Dover Point| Piscataqua River| New Hampshire,2025-06-02,3:15 PM EDT,2.605197
Dover Point| Piscataqua River| New Hampshire,2025-06-02,3:30 PM EDT,2.979138
Dover Point| Piscataqua River| New Hampshire,2025-06-02,3:45 PM EDT,3.352056
Dover Point| Piscataqua River| New Hampshire,2025-06-02,4:00 PM EDT,3.717209
Dover Point| Piscataqua River| New Hampshire,2025-06-02,4:15 PM EDT,4.068871
Dover Point| Piscataqua River| New Hampshire,2025-06-02,4:30 PM EDT,4.402470
Dover Point| Piscataqua River| New Hampshire,2025-06-02,4:45 PM EDT,4.714547
Dover Point| Piscataqua River| New Hampshire,2025-06-02,5:00 PM EDT,5.002567
Dover Point| Piscataqua River| New Hampshire,2025-06-02,5:15 PM EDT,5.264612
Dover Point| Piscataqua River| New Hampshire,2025-06-02,5:30 PM EDT,5.499295
Dover Point| Piscataqua River| New Hampshire,2025-06-02,5:45 PM EDT,5.704428
Dover Point| Piscataqua River| New Hampshire,2025-06-02,6:00 PM EDT,5.878400
Dover Point| Piscataqua River| New Hampshire,2025-06-02,6:15 PM EDT,6.019008
Dover Point| Piscataqua River| New Hampshire,2025-06-02,6:30 PM EDT,6.123800
Dover Point| Piscataqua River| New Hampshire,2025-06-02,6:45 PM EDT,6.190261
Dover Point| Piscataqua River| New Hampshire,2025-06-02,7:00 PM EDT,6.216090
Dover Point| Piscataqua River| New Hampshire,2025-06-02,7:15 PM EDT,6.198349
Dover Point| Piscataqua River| New Hampshire,2025-06-02,7:30 PM EDT,6.134288
Dover Point| Piscataqua River| New Hampshire,2025-06-02,7:45 PM EDT,6.023924
Dover Point| Piscataqua River| New Hampshire,2025-06-02,8:00 PM EDT,5.868352
Dover Point| Piscataqua River| New Hampshire,2025-06-02,8:15 PM EDT,5.670463
Dover Point| Piscataqua River| New Hampshire,2025-06-02,8:30 PM EDT,5.433809
Dover Point| Piscataqua River| New Hampshire,2025-06-02,8:45 PM EDT,5.163068
Dover Point| Piscataqua River| New Hampshire,2025-06-02,9:00 PM EDT,4.863347
Dover Point| Piscataqua River| New Hampshire,2025-06-02,9:15 PM EDT,4.541321
Dover Point| Piscataqua River| New Hampshire,2025-06-02,9:30 PM EDT,4.203075
Dover Point| Piscataqua River| New Hampshire,2025-06-02,9:45 PM EDT,3.855230
Dover Point| Piscataqua River| New Hampshire,2025-06-02,10:00 PM EDT,3.504489
Dover Point| Piscataqua River| New Hampshire,2025-06-02,10:15 PM EDT,3.157124
Dover Point| Piscataqua River| New Hampshire,2025-06-02,10:30 PM EDT,2.820339
Dover Point| Piscataqua River| New Hampshire,2025-06-02,10:45 PM EDT,2.499821
Dover Point| Piscataqua River| New Hampshire,2025-06-02,11:00 PM EDT,2.201108
Dover Point| Piscataqua River| New Hampshire,2025-06-02,11:15 PM EDT,1.928771
Dover Point| Piscataqua River| New Hampshire,2025-06-02,11:30 PM EDT,1.687473
Dover Point| Piscataqua River| New Hampshire,2025-06-02,11:45 PM EDT,1.480149
Dover Point| Piscataqua River| New Hampshire,2025-06-03,12:00 AM EDT,1.309276
Dover Point| Piscataqua River| New Hampshire,2025-06-03,12:15 AM EDT,1.176691
Dover Point| Piscataqua River| New Hampshire,2025-06-03,12:30 AM EDT,1.083683
Dover Point| Piscataqua River| New Hampshire,2025-06-03,12:45 AM EDT,1.031544
Dover Point| Piscataqua River| New Hampshire,2025-06-03,1:00 AM EDT,1.021009
Dover Point| Piscataqua River| New Hampshire,2025-06-03,1:15 AM EDT,1.051088
Dover Point| Piscataqua River| New Hampshire,2025-06-03,1:30 AM EDT,1.121549
Dover Point| Piscataqua River| New Hampshire,2025-06-03,1:45 AM EDT,1.232855
Dover Point| Piscataqua River| New Hampshire,2025-06-03,2:00 AM EDT,1.384703
Dover Point| Piscataqua River| New Hampshire,2025-06-03,2:15 AM EDT,1.575785
Dover Point| Piscataqua River| New Hampshire,2025-06-03,2:30 AM EDT,1.804395
Dover Point| Piscataqua River| New Hampshire,2025-06-03,2:45 AM EDT,2.066958
Dover Point| Piscataqua River| New Hampshire,2025-06-03,3:00 AM EDT,2.358472
Dover Point| Piscataqua River| New Hampshire,2025-06-03,3:15 AM EDT,2.673782
Dover Point| Piscataqua River| New Hampshire,2025-06-03,3:30 AM EDT,3.005860
Dover Point| Piscataqua River| New Hampshire,2025-06-03,3:45 AM EDT,3.347097
Dover Point| Piscataqua River| New Hampshire,2025-06-03,4:00 AM EDT,3.690995
Dover Point| Piscataqua River| New Hampshire,2025-06-03,4:15 AM EDT,4.030281
Dover Point| Piscataqua River| New Hampshire,2025-06-03,4:30 AM EDT,4.358457
Dover Point| Piscataqua River| New Hampshire,2025-06-03,4:45 AM EDT,4.671128
Dover Point| Piscataqua River| New Hampshire,2025-06-03,5:00 AM EDT,4.963842
Dover Point| Piscataqua River| New Hampshire,2025-06-03,5:15 AM EDT,5.233225
Dover Point| Piscataqua River| New Hampshire,2025-06-03,5:30 AM EDT,5.477577
Dover Point| Piscataqua River| New Hampshire,2025-06-03,5:45 AM EDT,5.694754
Dover Point| Piscataqua River| New Hampshire,2025-06-03,6:00 AM EDT,5.882925
Dover Point| Piscataqua River| New Hampshire,2025-06-03,6:15 AM EDT,6.040817
Dover Point| Piscataqua River| New Hampshire,2025-06-03,6:30 AM EDT,6.166304
Dover Point| Piscataqua River| New Hampshire,2025-06-03,6:45 AM EDT,6.257267
Dover Point| Piscataqua River| New Hampshire,2025-06-03,7:00 AM EDT,6.311438
Dover Point| Piscataqua River| New Hampshire,2025-06-03,7:15 AM EDT,6.326795
Dover Point| Piscataqua River| New Hampshire,2025-06-03,7:30 AM EDT,6.299844
Dover Point| Piscataqua River| New Hampshire,2025-06-03,7:45 AM EDT,6.228390
Dover Point| Piscataqua River| New Hampshire,2025-06-03,8:00 AM EDT,6.112144
Dover Point| Piscataqua River| New Hampshire,2025-06-03,8:15 AM EDT,5.951729
Dover Point| Piscataqua River| New Hampshire,2025-06-03,8:30 AM EDT,5.749471
Dover Point| Piscataqua River| New Hampshire,2025-06-03,8:45 AM EDT,5.507992
Dover Point| Piscataqua River| New Hampshire,2025-06-03,9:00 AM EDT,5.231820
Dover Point| Piscataqua River| New Hampshire,2025-06-03,9:15 AM EDT,4.925120
Dover Point| Piscataqua River| New Hampshire,2025-06-03,9:30 AM EDT,4.593899
Dover Point| Piscataqua River| New Hampshire,2025-06-03,9:45 AM EDT,4.243586
Dover Point| Piscataqua River| New Hampshire,2025-06-03,10:00 AM EDT,3.879821
Dover Point| Piscataqua River| New Hampshire,2025-06-03,10:15 AM EDT,3.509633
Dover Point| Piscataqua River| New Hampshire,2025-06-03,10:30 AM EDT,3.138557
Dover Point| Piscataqua River| New Hampshire,2025-06-03,10:45 AM EDT,2.773729
Dover Point| Piscataqua River| New Hampshire,2025-06-03,11:00 AM EDT,2.420919
Dover Point| Piscataqua River| New Hampshire,2025-06-03,11:15 AM EDT,2.085639
Dover Point| Piscataqua River| New Hampshire,2025-06-03,11:30 AM EDT,1.774013
Dover Point| Piscataqua River| New Hampshire,2025-06-03,11:45 AM EDT,1.490105
Dover Point| Piscataqua River| New Hampshire,2025-06-03,12:00 PM EDT,1.238509
Dover Point| Piscataqua River| New Hampshire,2025-06-03,12:15 PM EDT,1.021843
Dover Point| Piscataqua River| New Hampshire,2025-06-03,12:30 PM EDT,0.842977
Dover Point| Piscataqua River| New Hampshire,2025-06-03,12:45 PM EDT,0.703415
Dover Point| Piscataqua River| New Hampshire,2025-06-03,1:00 PM EDT,0.604369
Dover Point| Piscataqua River| New Hampshire,2025-06-03,1:15 PM EDT,0.547078
Dover Point| Piscataqua River| New Hampshire,2025-06-03,1:30 PM EDT,0.532265
Dover Point| Piscataqua River| New Hampshire,2025-06-03,1:45 PM EDT,0.559067
Dover Point| Piscataqua River| New Hampshire,2025-06-03,2:00 PM EDT,0.627218
Dover Point| Piscataqua River| New Hampshire,2025-06-03,2:15 PM EDT,0.736826
Dover Point| Piscataqua River| New Hampshire,2025-06-03,2:30 PM EDT,0.887658
Dover Point| Piscataqua River| New Hampshire,2025-06-03,2:45 PM EDT,1.078627
Dover Point| Piscataqua River| New Hampshire,2025-06-03,3:00 PM EDT,1.307602
Dover Point| Piscataqua River| New Hampshire,2025-06-03,3:15 PM EDT,1.571271
Dover Point| Piscataqua River| New Hampshire,2025-06-03,3:30 PM EDT,1.865108
Dover Point| Piscataqua River| New Hampshire,2025-06-03,3:45 PM EDT,2.183507
Dover Point| Piscataqua River| New Hampshire,2025-06-03,4:00 PM EDT,2.520048
Dover Point| Piscataqua River| New Hampshire,2025-06-03,4:15 PM EDT,2.868259
Dover Point| Piscataqua River| New Hampshire,2025-06-03,4:30 PM EDT,3.220457
Dover Point| Piscataqua River| New Hampshire,2025-06-03,4:45 PM EDT,3.570515
Dover Point| Piscataqua River| New Hampshire,2025-06-03,5:00 PM EDT,3.912612
Dover Point| Piscataqua River| New Hampshire,2025-06-03,5:15 PM EDT,4.241820
Dover Point| Piscataqua River| New Hampshire,2025-06-03,5:30 PM EDT,4.554141
Dover Point| Piscataqua River| New Hampshire,2025-06-03,5:45 PM EDT,4.846413
Dover Point| Piscataqua River| New Hampshire,2025-06-03,6:00 PM EDT,5.116101
Dover Point| Piscataqua River| New Hampshire,2025-06-03,6:15 PM EDT,5.361043
Dover Point| Piscataqua River| New Hampshire,2025-06-03,6:30 PM EDT,5.579191
Dover Point| Piscataqua River| New Hampshire,2025-06-03,6:45 PM EDT,5.768624
Dover Point| Piscataqua River| New Hampshire,2025-06-03,7:00 PM EDT,5.926637
Dover Point| Piscataqua River| New Hampshire,2025-06-03,7:15 PM EDT,6.051047
Dover Point| Piscataqua River| New Hampshire,2025-06-03,7:30 PM EDT,6.139443
Dover Point| Piscataqua River| New Hampshire,2025-06-03,7:45 PM EDT,6.189620
Dover Point| Piscataqua River| New Hampshire,2025-06-03,8:00 PM EDT,6.199734
Dover Point| Piscataqua River| New Hampshire,2025-06-03,8:15 PM EDT,6.166805
Dover Point| Piscataqua River| New Hampshire,2025-06-03,8:30 PM EDT,6.089791
Dover Point| Piscataqua River| New Hampshire,2025-06-03,8:45 PM EDT,5.969464
Dover Point| Piscataqua River| New Hampshire,2025-06-03,9:00 PM EDT,5.807635
Dover Point| Piscataqua River| New Hampshire,2025-06-03,9:15 PM EDT,5.607081
Dover Point| Piscataqua River| New Hampshire,2025-06-03,9:30 PM EDT,5.371403
Dover Point| Piscataqua River| New Hampshire,2025-06-03,9:45 PM EDT,5.104889
Dover Point| Piscataqua River| New Hampshire,2025-06-03,10:00 PM EDT,4.812381
Dover Point| Piscataqua River| New Hampshire,2025-06-03,10:15 PM EDT,4.499169
Dover Point| Piscataqua River| New Hampshire,2025-06-03,10:30 PM EDT,4.170922
Dover Point| Piscataqua River| New Hampshire,2025-06-03,10:45 PM EDT,3.833985
Dover Point| Piscataqua River| New Hampshire,2025-06-03,11:00 PM EDT,3.493813
Dover Point| Piscataqua River| New Hampshire,2025-06-03,11:15 PM EDT,3.157071
Dover Point| Piscataqua River| New Hampshire,2025-06-03,11:30 PM EDT,2.829993
Dover Point| Piscataqua River| New Hampshire,2025-06-03,11:45 PM EDT,2.518538
Dover Point| Piscataqua River| New Hampshire,2025-06-04,12:00 AM EDT,2.228172
Dover Point| Piscataqua River| New Hampshire,2025-06-04,12:15 AM EDT,1.963665
Dover Point| Piscataqua River| New Hampshire,2025-06-04,12:30 AM EDT,1.728957
Dover Point| Piscataqua River| New Hampshire,2025-06-04,12:45 AM EDT,1.527113
Dover Point| Piscataqua River| New Hampshire,2025-06-04,1:00 AM EDT,1.360390
Dover Point| Piscataqua River| New Hampshire,2025-06-04,1:15 AM EDT,1.230382
Dover Point| Piscataqua River| New Hampshire,2025-06-04,1:30 AM EDT,1.138235
Dover Point| Piscataqua River| New Hampshire,2025-06-04,1:45 AM EDT,1.084850
Dover Point| Piscataqua River| New Hampshire,2025-06-04,2:00 AM EDT,1.071006
Dover Point| Piscataqua River| New Hampshire,2025-06-04,2:15 AM EDT,1.095854
Dover Point| Piscataqua River| New Hampshire,2025-06-04,2:30 AM EDT,1.159109
Dover Point| Piscataqua River| New Hampshire,2025-06-04,2:45 AM EDT,1.260938
Dover Point| Piscataqua River| New Hampshire,2025-06-04,3:00 AM EDT,1.401340
Dover Point| Piscataqua River| New Hampshire,2025-06-04,3:15 AM EDT,1.578967
Dover Point| Piscataqua River| New Hampshire,2025-06-04,3:30 AM EDT,1.792149
Dover Point| Piscataqua River| New Hampshire,2025-06-04,3:45 AM EDT,2.037448
Dover Point| Piscataqua River| New Hampshire,2025-06-04,4:00 AM EDT,2.310082
Dover Point| Piscataqua River| New Hampshire,2025-06-04,4:15 AM EDT,2.605149
Dover Point| Piscataqua River| New Hampshire,2025-06-04,4:30 AM EDT,2.915686
Dover Point| Piscataqua River| New Hampshire,2025-06-04,4:45 AM EDT,3.235673
Dover Point| Piscataqua River| New Hampshire,2025-06-04,5:00 AM EDT,3.557676
Dover Point| Piscataqua River| New Hampshire,2025-06-04,5:15 AM EDT,3.876093
Dover Point| Piscataqua River| New Hampshire,2025-06-04,5:30 AM EDT,4.184923
Dover Point| Piscataqua River| New Hampshire,2025-06-04,5:45 AM EDT,4.479086
Dover Point| Piscataqua River| New Hampshire,2025-06-04,6:00 AM EDT,4.755411
Dover Point| Piscataqua River| New Hampshire,2025-06-04,6:15 AM EDT,5.010256
Dover Point| Piscataqua River| New Hampshire,2025-06-04,6:30 AM EDT,5.241801
Dover Point| Piscataqua River| New Hampshire,2025-06-04,6:45 AM EDT,5.447508
Dover Point| Piscataqua River| New Hampshire,2025-06-04,7:00 AM EDT,5.625980
Dover Point| Piscataqua River| New Hampshire,2025-06-04,7:15 AM EDT,5.775090
Dover Point| Piscataqua River| New Hampshire,2025-06-04,7:30 AM EDT,5.892755
Dover Point| Piscataqua River| New Hampshire,2025-06-04,7:45 AM EDT,5.977215
Dover Point| Piscataqua River| New Hampshire,2025-06-04,8:00 AM EDT,6.026315
Dover Point| Piscataqua River| New Hampshire,2025-06-04,8:15 AM EDT,6.038401
Dover Point| Piscataqua River| New Hampshire,2025-06-04,8:30 AM EDT,6.010446
Dover Point| Piscataqua River| New Hampshire,2025-06-04,8:45 AM EDT,5.940982
Dover Point| Piscataqua River| New Hampshire,2025-06-04,9:00 AM EDT,5.829993
Dover Point| Piscataqua River| New Hampshire,2025-06-04,9:15 AM EDT,5.678589
Dover Point| Piscataqua River| New Hampshire,2025-06-04,9:30 AM EDT,5.488971
Dover Point| Piscataqua River| New Hampshire,2025-06-04,9:45 AM EDT,5.263534
Dover Point| Piscataqua River| New Hampshire,2025-06-04,10:00 AM EDT,5.006027
Dover Point| Piscataqua River| New Hampshire,2025-06-04,10:15 AM EDT,4.720980
Dover Point| Piscataqua River| New Hampshire,2025-06-04,10:30 AM EDT,4.412536
Dover Point| Piscataqua River| New Hampshire,2025-06-04,10:45 AM EDT,4.086259
Dover Point| Piscataqua River| New Hampshire,2025-06-04,11:00 AM EDT,3.748233
Dover Point| Piscataqua River| New Hampshire,2025-06-04,11:15 AM EDT,3.403787
Dover Point| Piscataqua River| New Hampshire,2025-06-04,11:30 AM EDT,3.059615
Dover Point| Piscataqua River| New Hampshire,2025-06-04,11:45 AM EDT,2.722497
Dover Point| Piscataqua River| New Hampshire,2025-06-04,12:00 PM EDT,2.397971
Dover Point| Piscataqua River| New Hampshire,2025-06-04,12:15 PM EDT,2.092632
Dover Point| Piscataqua River| New Hampshire,2025-06-04,12:30 PM EDT,1.811069
Dover Point| Piscataqua River| New Hampshire,2025-06-04,12:45 PM EDT,1.558057
Dover Point| Piscataqua River| New Hampshire,2025-06-04,1:00 PM EDT,1.337304
Dover Point| Piscataqua River| New Hampshire,2025-06-04,1:15 PM EDT,1.150869
Dover Point| Piscataqua River| New Hampshire,2025-06-04,1:30 PM EDT,1.000739
Dover Point| Piscataqua River| New Hampshire,2025-06-04,1:45 PM EDT,0.888143
Dover Point| Piscataqua River| New Hampshire,2025-06-04,2:00 PM EDT,0.813620
Dover Point| Piscataqua River| New Hampshire,2025-06-04,2:15 PM EDT,0.777995
Dover Point| Piscataqua River| New Hampshire,2025-06-04,2:30 PM EDT,0.781535
Dover Point| Piscataqua River| New Hampshire,2025-06-04,2:45 PM EDT,0.823167
Dover Point| Piscataqua River| New Hampshire,2025-06-04,3:00 PM EDT,0.903402
Dover Point| Piscataqua River| New Hampshire,2025-06-04,3:15 PM EDT,1.022843
Dover Point| Piscataqua River| New Hampshire,2025-06-04,3:30 PM EDT,1.181122
Dover Point| Piscataqua River| New Hampshire,2025-06-04,3:45 PM EDT,1.377406
Dover Point| Piscataqua River| New Hampshire,2025-06-04,4:00 PM EDT,1.609641
Dover Point| Piscataqua River| New Hampshire,2025-06-04,4:15 PM EDT,1.874521
Dover Point| Piscataqua River| New Hampshire,2025-06-04,4:30 PM EDT,2.167481
Dover Point| Piscataqua River| New Hampshire,2025-06-04,4:45 PM EDT,2.482855
Dover Point| Piscataqua River| New Hampshire,2025-06-04,5:00 PM EDT,2.814183
Dover Point| Piscataqua River| New Hampshire,2025-06-04,5:15 PM EDT,3.154603
Dover Point| Piscataqua River| New Hampshire,2025-06-04,5:30 PM EDT,3.497291
Dover Point| Piscataqua River| New Hampshire,2025-06-04,5:45 PM EDT,3.836236
Dover Point| Piscataqua River| New Hampshire,2025-06-04,6:00 PM EDT,4.165024
Dover Point| Piscataqua River| New Hampshire,2025-06-04,6:15 PM EDT,4.479309
Dover Point| Piscataqua River| New Hampshire,2025-06-04,6:30 PM EDT,4.775298
Dover Point| Piscataqua River| New Hampshire,2025-06-04,6:45 PM EDT,5.050018
Dover Point| Piscataqua River| New Hampshire,2025-06-04,7:00 PM EDT,5.301116
Dover Point| Piscataqua River| New Hampshire,2025-06-04,7:15 PM EDT,5.526606
Dover Point| Piscataqua River| New Hampshire,2025-06-04,7:30 PM EDT,5.724639
Dover Point| Piscataqua River| New Hampshire,2025-06-04,7:45 PM EDT,5.893334
Dover Point| Piscataqua River| New Hampshire,2025-06-04,8:00 PM EDT,6.030842
Dover Point| Piscataqua River| New Hampshire,2025-06-04,8:15 PM EDT,6.134784
Dover Point| Piscataqua River| New Hampshire,2025-06-04,8:30 PM EDT,6.203304
Dover Point| Piscataqua River| New Hampshire,2025-06-04,8:45 PM EDT,6.234580
Dover Point| Piscataqua River| New Hampshire,2025-06-04,9:00 PM EDT,6.226567
Dover Point| Piscataqua River| New Hampshire,2025-06-04,9:15 PM EDT,6.176602
Dover Point| Piscataqua River| New Hampshire,2025-06-04,9:30 PM EDT,6.084320
Dover Point| Piscataqua River| New Hampshire,2025-06-04,9:45 PM EDT,5.950672
Dover Point| Piscataqua River| New Hampshire,2025-06-04,10:00 PM EDT,5.777018
Dover Point| Piscataqua River| New Hampshire,2025-06-04,10:15 PM EDT,5.566003
Dover Point| Piscataqua River| New Hampshire,2025-06-04,10:30 PM EDT,5.321242
Dover Point| Piscataqua River| New Hampshire,2025-06-04,10:45 PM EDT,5.046273
Dover Point| Piscataqua River| New Hampshire,2025-06-04,11:00 PM EDT,4.746102
Dover Point| Piscataqua River| New Hampshire,2025-06-04,11:15 PM EDT,4.426465
Dover Point| Piscataqua River| New Hampshire,2025-06-04,11:30 PM EDT,4.092569
Dover Point| Piscataqua River| New Hampshire,2025-06-04,11:45 PM EDT,3.751463
Dover Point| Piscataqua River| New Hampshire,2025-06-05,12:00 AM EDT,3.408980
Dover Point| Piscataqua River| New Hampshire,2025-06-05,12:15 AM EDT,3.072099
Dover Point| Piscataqua River| New Hampshire,2025-06-05,12:30 AM EDT,2.747529
Dover Point| Piscataqua River| New Hampshire,2025-06-05,12:45 AM EDT,2.440397
Dover Point| Piscataqua River| New Hampshire,2025-06-05,1:00 AM EDT,2.156132
Dover Point| Piscataqua River| New Hampshire,2025-06-05,1:15 AM EDT,1.899126
Dover Point| Piscataqua River| New Hampshire,2025-06-05,1:30 AM EDT,1.671943
Dover Point| Piscataqua River| New Hampshire,2025-06-05,1:45 AM EDT,1.477285
Dover Point| Piscataqua River| New Hampshire,2025-06-05,2:00 AM EDT,1.316211
Dover Point| Piscataqua River| New Hampshire,2025-06-05,2:15 AM EDT,1.189987
Dover Point| Piscataqua River| New Hampshire,2025-06-05,2:30 AM EDT,1.099562
Dover Point| Piscataqua River| New Hampshire,2025-06-05,2:45 AM EDT,1.045684
Dover Point| Piscataqua River| New Hampshire,2025-06-05,3:00 AM EDT,1.029597
Dover Point| Piscataqua River| New Hampshire,2025-06-05,3:15 AM EDT,1.051149
Dover Point| Piscataqua River| New Hampshire,2025-06-05,3:30 AM EDT,1.110402
Dover Point| Piscataqua River| New Hampshire,2025-06-05,3:45 AM EDT,1.208308
Dover Point| Piscataqua River| New Hampshire,2025-06-05,4:00 AM EDT,1.344971
Dover Point| Piscataqua River| New Hampshire,2025-06-05,4:15 AM EDT,1.519323
Dover Point| Piscataqua River| New Hampshire,2025-06-05,4:30 AM EDT,1.729650
Dover Point| Piscataqua River| New Hampshire,2025-06-05,4:45 AM EDT,1.971988
Dover Point| Piscataqua River| New Hampshire,2025-06-05,5:00 AM EDT,2.242048
Dover Point| Piscataqua River| New Hampshire,2025-06-05,5:15 AM EDT,2.533272
Dover Point| Piscataqua River| New Hampshire,2025-06-05,5:30 AM EDT,2.839595
Dover Point| Piscataqua River| New Hampshire,2025-06-05,5:45 AM EDT,3.153301
Dover Point| Piscataqua River| New Hampshire,2025-06-05,6:00 AM EDT,3.468223
Dover Point| Piscataqua River| New Hampshire,2025-06-05,6:15 AM EDT,3.777356
Dover Point| Piscataqua River| New Hampshire,2025-06-05,6:30 AM EDT,4.075966
Dover Point| Piscataqua River| New Hampshire,2025-06-05,6:45 AM EDT,4.358972
Dover Point| Piscataqua River| New Hampshire,2025-06-05,7:00 AM EDT,4.623606
Dover Point| Piscataqua River| New Hampshire,2025-06-05,7:15 AM EDT,4.866716
Dover Point| Piscataqua River| New Hampshire,2025-06-05,7:30 AM EDT,5.086908
Dover Point| Piscataqua River| New Hampshire,2025-06-05,7:45 AM EDT,5.282069
Dover Point| Piscataqua River| New Hampshire,2025-06-05,8:00 AM EDT,5.451106
Dover Point| Piscataqua River| New Hampshire,2025-06-05,8:15 AM EDT,5.592007
Dover Point| Piscataqua River| New Hampshire,2025-06-05,8:30 AM EDT,5.703286
Dover Point| Piscataqua River| New Hampshire,2025-06-05,8:45 AM EDT,5.782755
Dover Point| Piscataqua River| New Hampshire,2025-06-05,9:00 AM EDT,5.828640
Dover Point| Piscataqua River| New Hampshire,2025-06-05,9:15 AM EDT,5.839001
Dover Point| Piscataqua River| New Hampshire,2025-06-05,9:30 AM EDT,5.810784
Dover Point| Piscataqua River| New Hampshire,2025-06-05,9:45 AM EDT,5.742442
Dover Point| Piscataqua River| New Hampshire,2025-06-05,10:00 AM EDT,5.633751
Dover Point| Piscataqua River| New Hampshire,2025-06-05,10:15 AM EDT,5.485612
Dover Point| Piscataqua River| New Hampshire,2025-06-05,10:30 AM EDT,5.299828
Dover Point| Piscataqua River| New Hampshire,2025-06-05,10:45 AM EDT,5.079144
Dover Point| Piscataqua River| New Hampshire,2025-06-05,11:00 AM EDT,4.827186
Dover Point| Piscataqua River| New Hampshire,2025-06-05,11:15 AM EDT,4.548394
Dover Point| Piscataqua River| New Hampshire,2025-06-05,11:30 AM EDT,4.247932
Dover Point| Piscataqua River| New Hampshire,2025-06-05,11:45 AM EDT,3.931586
Dover Point| Piscataqua River| New Hampshire,2025-06-05,12:00 PM EDT,3.605627
Dover Point| Piscataqua River| New Hampshire,2025-06-05,12:15 PM EDT,3.276642
Dover Point| Piscataqua River| New Hampshire,2025-06-05,12:30 PM EDT,2.951304
Dover Point| Piscataqua River| New Hampshire,2025-06-05,12:45 PM EDT,2.636109
Dover Point| Piscataqua River| New Hampshire,2025-06-05,1:00 PM EDT,2.337409
Dover Point| Piscataqua River| New Hampshire,2025-06-05,1:15 PM EDT,2.059860
Dover Point| Piscataqua River| New Hampshire,2025-06-05,1:30 PM EDT,1.808191
Dover Point| Piscataqua River| New Hampshire,2025-06-05,1:45 PM EDT,1.585776
Dover Point| Piscataqua River| New Hampshire,2025-06-05,2:00 PM EDT,1.395010
Dover Point| Piscataqua River| New Hampshire,2025-06-05,2:15 PM EDT,1.237468
Dover Point| Piscataqua River| New Hampshire,2025-06-05,2:30 PM EDT,1.114170
Dover Point| Piscataqua River| New Hampshire,2025-06-05,2:45 PM EDT,1.025894
Dover Point| Piscataqua River| New Hampshire,2025-06-05,3:00 PM EDT,0.973459
Dover Point| Piscataqua River| New Hampshire,2025-06-05,3:15 PM EDT,0.957911
Dover Point| Piscataqua River| New Hampshire,2025-06-05,3:30 PM EDT,0.979166
Dover Point| Piscataqua River| New Hampshire,2025-06-05,3:45 PM EDT,1.037617
Dover Point| Piscataqua River| New Hampshire,2025-06-05,4:00 PM EDT,1.134500
Dover Point| Piscataqua River| New Hampshire,2025-06-05,4:15 PM EDT,1.270765
Dover Point| Piscataqua River| New Hampshire,2025-06-05,4:30 PM EDT,1.446038
Dover Point| Piscataqua River| New Hampshire,2025-06-05,4:45 PM EDT,1.659201
Dover Point| Piscataqua River| New Hampshire,2025-06-05,5:00 PM EDT,1.907594
Dover Point| Piscataqua River| New Hampshire,2025-06-05,5:15 PM EDT,2.187076
Dover Point| Piscataqua River| New Hampshire,2025-06-05,5:30 PM EDT,2.492150
Dover Point| Piscataqua River| New Hampshire,2025-06-05,5:45 PM EDT,2.816258
Dover Point| Piscataqua River| New Hampshire,2025-06-05,6:00 PM EDT,3.152212
Dover Point| Piscataqua River| New Hampshire,2025-06-05,6:15 PM EDT,3.492704
Dover Point| Piscataqua River| New Hampshire,2025-06-05,6:30 PM EDT,3.830788
Dover Point| Piscataqua River| New Hampshire,2025-06-05,6:45 PM EDT,4.160290
Dover Point| Piscataqua River| New Hampshire,2025-06-05,7:00 PM EDT,4.476069
Dover Point| Piscataqua River| New Hampshire,2025-06-05,7:15 PM EDT,4.774104
Dover Point| Piscataqua River| New Hampshire,2025-06-05,7:30 PM EDT,5.051410
Dover Point| Piscataqua River| New Hampshire,2025-06-05,7:45 PM EDT,5.305822
Dover Point| Piscataqua River| New Hampshire,2025-06-05,8:00 PM EDT,5.535937
Dover Point| Piscataqua River| New Hampshire,2025-06-05,8:15 PM EDT,5.739795
Dover Point| Piscataqua River| New Hampshire,2025-06-05,8:30 PM EDT,5.916168
Dover Point| Piscataqua River| New Hampshire,2025-06-05,8:45 PM EDT,6.063326
Dover Point| Piscataqua River| New Hampshire,2025-06-05,9:00 PM EDT,6.179263
Dover Point| Piscataqua River| New Hampshire,2025-06-05,9:15 PM EDT,6.261768
Dover Point| Piscataqua River| New Hampshire,2025-06-05,9:30 PM EDT,6.308597
Dover Point| Piscataqua River| New Hampshire,2025-06-05,9:45 PM EDT,6.317615
Dover Point| Piscataqua River| New Hampshire,2025-06-05,10:00 PM EDT,6.285378
Dover Point| Piscataqua River| New Hampshire,2025-06-05,10:15 PM EDT,6.210242
Dover Point| Piscataqua River| New Hampshire,2025-06-05,10:30 PM EDT,6.092091
Dover Point| Piscataqua River| New Hampshire,2025-06-05,10:45 PM EDT,5.931671
Dover Point| Piscataqua River| New Hampshire,2025-06-05,11:00 PM EDT,5.731345
Dover Point| Piscataqua River| New Hampshire,2025-06-05,11:15 PM EDT,5.493735
Dover Point| Piscataqua River| New Hampshire,2025-06-05,11:30 PM EDT,5.223372
Dover Point| Piscataqua River| New Hampshire,2025-06-05,11:45 PM EDT,4.924876
Dover Point| Piscataqua River| New Hampshire,2025-06-06,12:00 AM EDT,4.603460
Dover Point| Piscataqua River| New Hampshire,2025-06-06,12:15 AM EDT,4.265978
